"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"7325";10206,41;304,08
2015;32;"ARG";"Argentina";"Importacao";764;"Thailand";"7325";965084,4;702850,01
2015;32;"ARG";"Argentina";"Importacao";792;"Türkiye";"7325";202802,13;41590,51
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"7325";10956,19;619,01
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"7325";191012,79;5474,5
2015;36;"AUS";"Australia";"Importacao";0;"World";"7325";93726302;73865668
2015;36;"AUS";"Australia";"Importacao";36;"Australia";"7325";199321;108011
2015;36;"AUS";"Australia";"Importacao";40;"Austria";"7325";3239;3
2015;36;"AUS";"Australia";"Importacao";56;"Belgium";"7325";1011;110
2015;36;"AUS";"Australia";"Importacao";76;"Brazil";"7325";4351;1190
2015;36;"AUS";"Australia";"Importacao";124;"Canada";"7325";231854;176416
2015;36;"AUS";"Australia";"Importacao";152;"Chile";"7325";1287;170
2015;36;"AUS";"Australia";"Importacao";156;"China";"7325";45846234;41264003
2015;36;"AUS";"Australia";"Importacao";188;"Costa Rica";"7325";21265;13745
2015;36;"AUS";"Australia";"Importacao";203;"Czechia";"7325";48093;21020
2015;36;"AUS";"Australia";"Importacao";208;"Denmark";"7325";18411;487
2015;36;"AUS";"Australia";"Importacao";246;"Finland";"7325";43056;33285
2015;36;"AUS";"Australia";"Importacao";251;"France";"7325";775092;541309
2015;36;"AUS";"Australia";"Importacao";276;"Germany";"7325";1229736;947308
2015;36;"AUS";"Australia";"Importacao";344;"China, Hong Kong SAR";"7325";63880;12163
2015;36;"AUS";"Australia";"Importacao";348;"Hungary";"7325";5043;3198
2015;36;"AUS";"Australia";"Importacao";360;"Indonesia";"7325";14786;7783
2015;36;"AUS";"Australia";"Importacao";380;"Italy";"7325";144395;75582
2015;36;"AUS";"Australia";"Importacao";392;"Japan";"7325";1044;561
2015;36;"AUS";"Australia";"Importacao";410;"Rep. of Korea";"7325";287181;127131
2015;36;"AUS";"Australia";"Importacao";458;"Malaysia";"7325";284446;137052
2015;36;"AUS";"Australia";"Importacao";484;"Mexico";"7325";18467;1080
2015;36;"AUS";"Australia";"Importacao";490;"Other Asia, nes";"7325";1297404;576070
2015;36;"AUS";"Australia";"Importacao";528;"Netherlands";"7325";542278;389672
2015;36;"AUS";"Australia";"Importacao";540;"New Caledonia";"7325";1803;2
2015;36;"AUS";"Australia";"Importacao";554;"New Zealand";"7325";4728248;1521584
2015;36;"AUS";"Australia";"Importacao";586;"Pakistan";"7325";1088;849
2015;36;"AUS";"Australia";"Importacao";608;"Philippines";"7325";15815;12094
2015;36;"AUS";"Australia";"Importacao";616;"Poland";"7325";32057;17152
2015;36;"AUS";"Australia";"Importacao";699;"India";"7325";5085920;4287420
2015;36;"AUS";"Australia";"Importacao";702;"Singapore";"7325";13395;6093
2015;36;"AUS";"Australia";"Importacao";704;"Viet Nam";"7325";261152;309711
2015;36;"AUS";"Australia";"Importacao";705;"Slovenia";"7325";1313;12
2015;36;"AUS";"Australia";"Importacao";710;"South Africa";"7325";1016039;801451
2015;36;"AUS";"Australia";"Importacao";724;"Spain";"7325";701092;940464
2015;36;"AUS";"Australia";"Importacao";752;"Sweden";"7325";10384;206
2015;36;"AUS";"Australia";"Importacao";757;"Switzerland";"7325";3234;13
2015;36;"AUS";"Australia";"Importacao";764;"Thailand";"7325";28298364;20531055
2015;36;"AUS";"Australia";"Importacao";826;"United Kingdom";"7325";360323;136188
2015;36;"AUS";"Australia";"Importacao";842;"USA";"7325";2114202;864022
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";0;"World";"7325";2498787,8;2221724
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";32;"Argentina";"7325";2694,7;713,66
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";40;"Austria";"7325";11697,23;3164,15
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";76;"Brazil";"7325";117526,04;12911,79
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";100;"Bulgaria";"7325";889,47;81
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";124;"Canada";"7325";115800;90000
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";152;"Chile";"7325";85687,05;722293,3
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";156;"China";"7325";556679,18;335286,71
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";218;"Ecuador";"7325";32,09;13,8
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";251;"France";"7325";60593,44;21869,13
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";276;"Germany";"7325";138397,6;11313,6
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";360;"Indonesia";"7325";89,28;6,44
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";380;"Italy";"7325";241,97;1185,33
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";392;"Japan";"7325";3004,41;239,13
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";410;"Rep. of Korea";"7325";732,91;10,7
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";484;"Mexico";"7325";6431,76;342,47
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";490;"Other Asia, nes";"7325";484,04;251,84
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";528;"Netherlands";"7325";2427,99;240,98
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";604;"Peru";"7325";81054,03;157289,97
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";620;"Portugal";"7325";202,27;25,3
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";699;"India";"7325";382977,6;272233
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";724;"Spain";"7325";64507,66;4221,41
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";752;"Sweden";"7325";222,64;34,73
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";764;"Thailand";"7325";655413,13;460561,12
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";792;"Türkiye";"7325";1455;248
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";842;"USA";"7325";209546,31;127186,44
2015;76;"BRA";"Brazil";"Importacao";0;"World";"7325";63425341;41350513,113
2015;76;"BRA";"Brazil";"Importacao";4;"Afghanistan";"7325";46;16,165
2015;76;"BRA";"Brazil";"Importacao";32;"Argentina";"7325";64112;1814
2015;76;"BRA";"Brazil";"Importacao";36;"Australia";"7325";619;217,524
2015;76;"BRA";"Brazil";"Importacao";40;"Austria";"7325";69934;1259,065
2015;76;"BRA";"Brazil";"Importacao";56;"Belgium";"7325";334005;9962,5
2015;76;"BRA";"Brazil";"Importacao";76;"Brazil";"7325";932;127,558
2015;76;"BRA";"Brazil";"Importacao";100;"Bulgaria";"7325";3;3
2015;76;"BRA";"Brazil";"Importacao";124;"Canada";"7325";1056922;659395,125
2015;76;"BRA";"Brazil";"Importacao";152;"Chile";"7325";17145355;18065074
2015;76;"BRA";"Brazil";"Importacao";156;"China";"7325";2938691;1567452,719
2015;76;"BRA";"Brazil";"Importacao";203;"Czechia";"7325";708179;64165,049
2015;76;"BRA";"Brazil";"Importacao";208;"Denmark";"7325";34441;4077,202
2015;76;"BRA";"Brazil";"Importacao";233;"Estonia";"7325";213;15
2015;76;"BRA";"Brazil";"Importacao";246;"Finland";"7325";98888;1538,716
2015;76;"BRA";"Brazil";"Importacao";251;"France";"7325";475353;107856,239
2015;76;"BRA";"Brazil";"Importacao";276;"Germany";"7325";4523533;2752960,744
2015;76;"BRA";"Brazil";"Importacao";300;"Greece";"7325";95;1
2015;76;"BRA";"Brazil";"Importacao";344;"China, Hong Kong SAR";"7325";62903;8495,137
2015;76;"BRA";"Brazil";"Importacao";348;"Hungary";"7325";13305;861,393
2015;76;"BRA";"Brazil";"Importacao";352;"Iceland";"7325";6;2,46
2015;76;"BRA";"Brazil";"Importacao";360;"Indonesia";"7325";1910;804
2015;76;"BRA";"Brazil";"Importacao";376;"Israel";"7325";57777;2516
2015;76;"BRA";"Brazil";"Importacao";380;"Italy";"7325";1288876;243967,06
2015;76;"BRA";"Brazil";"Importacao";392;"Japan";"7325";662785;139199,9
2015;76;"BRA";"Brazil";"Importacao";408;"Dem. People's Rep. of Korea";"7325";1400;27
2015;76;"BRA";"Brazil";"Importacao";410;"Rep. of Korea";"7325";240248;21899,824
2015;76;"BRA";"Brazil";"Importacao";428;"Latvia";"7325";43;8
2015;76;"BRA";"Brazil";"Importacao";458;"Malaysia";"7325";166;16,299
2015;76;"BRA";"Brazil";"Importacao";484;"Mexico";"7325";82071;6435,38
2015;76;"BRA";"Brazil";"Importacao";490;"Other Asia, nes";"7325";61237;8842,882
2015;76;"BRA";"Brazil";"Importacao";528;"Netherlands";"7325";201204;21015,319
2015;76;"BRA";"Brazil";"Importacao";554;"New Zealand";"7325";841;9
2015;76;"BRA";"Brazil";"Importacao";579;"Norway";"7325";656838;153045,636
2015;76;"BRA";"Brazil";"Importacao";600;"Paraguay";"7325";385891;133706
2015;76;"BRA";"Brazil";"Importacao";608;"Philippines";"7325";209;46,221
2015;76;"BRA";"Brazil";"Importacao";616;"Poland";"7325";38456;1736,864
2015;76;"BRA";"Brazil";"Importacao";620;"Portugal";"7325";11209;2020,108
2015;76;"BRA";"Brazil";"Importacao";642;"Romania";"7325";1;0,351
2015;76;"BRA";"Brazil";"Importacao";699;"India";"7325";22960876;12535761,799
2015;76;"BRA";"Brazil";"Importacao";702;"Singapore";"7325";389428;487144,054
2015;76;"BRA";"Brazil";"Importacao";703;"Slovakia";"7325";14551;1727,17
2015;76;"BRA";"Brazil";"Importacao";710;"South Africa";"7325";7284;157
2015;76;"BRA";"Brazil";"Importacao";724;"Spain";"7325";102972;34130,952
2015;76;"BRA";"Brazil";"Importacao";752;"Sweden";"7325";49923;3026,374
2015;76;"BRA";"Brazil";"Importacao";757;"Switzerland";"7325";73218;1113,073
2015;76;"BRA";"Brazil";"Importacao";764;"Thailand";"7325";3914385;3258960,836
2015;76;"BRA";"Brazil";"Importacao";792;"Türkiye";"7325";1203580;99682
2015;76;"BRA";"Brazil";"Importacao";804;"Ukraine";"7325";1640;8
2015;76;"BRA";"Brazil";"Importacao";826;"United Kingdom";"7325";147520;7793,77
2015;76;"BRA";"Brazil";"Importacao";842;"USA";"7325";3341267;940417,644
2015;8;"ALB";"Albania";"Exportacao";0;"World";"7325";22923;19750
2015;8;"ALB";"Albania";"Exportacao";688;"Serbia";"7325";22923;19750
2015;12;"DZA";"Algeria";"Exportacao";0;"World";"7325";255;50
2015;12;"DZA";"Algeria";"Exportacao";792;"Türkiye";"7325";255;50
2015;24;"AGO";"Angola";"Exportacao";0;"World";"7325";42444,33;6592,341
2015;24;"AGO";"Angola";"Exportacao";32;"Argentina";"7325";48,81;2
2015;24;"AGO";"Angola";"Exportacao";76;"Brazil";"7325";4,95;1
2015;24;"AGO";"Angola";"Exportacao";178;"Congo";"7325";64,67;5
2015;24;"AGO";"Angola";"Exportacao";180;"Dem. Rep. of the Congo";"7325";1227,94;1837
2015;24;"AGO";"Angola";"Exportacao";196;"Cyprus";"7325";1318,38;18
2015;24;"AGO";"Angola";"Exportacao";251;"France";"7325";11742,16;483
2015;24;"AGO";"Angola";"Exportacao";266;"Gabon";"7325";10859,37;276
2015;24;"AGO";"Angola";"Exportacao";360;"Indonesia";"7325";132,78;7
2015;24;"AGO";"Angola";"Exportacao";414;"Kuwait";"7325";54,22;3
2015;24;"AGO";"Angola";"Exportacao";516;"Namibia";"7325";371,58;111
2015;24;"AGO";"Angola";"Exportacao";579;"Norway";"7325";5;1
2015;24;"AGO";"Angola";"Exportacao";620;"Portugal";"7325";358,42;207
2015;24;"AGO";"Angola";"Exportacao";678;"Sao Tome and Principe";"7325";325,43;1836
2015;24;"AGO";"Angola";"Exportacao";686;"Senegal";"7325";11726,05;1741,341
2015;24;"AGO";"Angola";"Exportacao";784;"United Arab Emirates";"7325";39,36;2
2015;24;"AGO";"Angola";"Exportacao";826;"United Kingdom";"7325";753,61;4
2015;24;"AGO";"Angola";"Exportacao";842;"USA";"7325";3411,6;58
2015;28;"ATG";"Antigua and Barbuda";"Exportacao";0;"World";"7325";503;50
2015;28;"ATG";"Antigua and Barbuda";"Exportacao";842;"USA";"7325";503;50
2015;31;"AZE";"Azerbaijan";"Exportacao";0;"World";"7325";188316,18;5208
2015;31;"AZE";"Azerbaijan";"Exportacao";398;"Kazakhstan";"7325";1749,8;208
2015;31;"AZE";"Azerbaijan";"Exportacao";414;"Kuwait";"7325";176,8;3
2015;31;"AZE";"Azerbaijan";"Exportacao";826;"United Kingdom";"7325";186389,58;4997
2015;32;"ARG";"Argentina";"Exportacao";0;"World";"7325";8575996,49;3065340,63
2015;32;"ARG";"Argentina";"Exportacao";56;"Belgium";"7325";1641,02;2606,43
2015;32;"ARG";"Argentina";"Exportacao";68;"Bolivia (Plurinational State of)";"7325";1390,54;44,1
2015;32;"ARG";"Argentina";"Exportacao";76;"Brazil";"7325";13100,3;1803,84
2015;32;"ARG";"Argentina";"Exportacao";152;"Chile";"7325";4508493,32;1540227,89
2015;32;"ARG";"Argentina";"Exportacao";170;"Colombia";"7325";40;7,96
2015;32;"ARG";"Argentina";"Exportacao";188;"Costa Rica";"7325";4844,55;196,8
2015;32;"ARG";"Argentina";"Exportacao";276;"Germany";"7325";382;61,02
2015;32;"ARG";"Argentina";"Exportacao";380;"Italy";"7325";90;17,54
2015;32;"ARG";"Argentina";"Exportacao";591;"Panama";"7325";1740,25;51,5
2015;32;"ARG";"Argentina";"Exportacao";600;"Paraguay";"7325";42353,86;21963,68
2015;32;"ARG";"Argentina";"Exportacao";604;"Peru";"7325";3568551,96;1452086,4
2015;32;"ARG";"Argentina";"Exportacao";643;"Russian Federation";"7325";346,12;11,54
2015;32;"ARG";"Argentina";"Exportacao";724;"Spain";"7325";303718,47;25517,51
2015;32;"ARG";"Argentina";"Exportacao";792;"Türkiye";"7325";100;31,63
2015;32;"ARG";"Argentina";"Exportacao";842;"USA";"7325";57022,05;4854,28
2015;32;"ARG";"Argentina";"Exportacao";858;"Uruguay";"7325";61802,05;10695,5
2015;32;"ARG";"Argentina";"Exportacao";862;"Venezuela";"7325";10380;5163,01
2015;36;"AUS";"Australia";"Exportacao";0;"World";"7325";7119216;4491936
2015;36;"AUS";"Australia";"Exportacao";32;"Argentina";"7325";41885;46000
2015;36;"AUS";"Australia";"Exportacao";76;"Brazil";"7325";52305;6336
2015;36;"AUS";"Australia";"Exportacao";90;"Solomon Isds";"7325";3834;1300
2015;36;"AUS";"Australia";"Exportacao";116;"Cambodia";"7325";13266;70
2015;36;"AUS";"Australia";"Exportacao";124;"Canada";"7325";3611;350
2015;36;"AUS";"Australia";"Exportacao";156;"China";"7325";276000;134920
2015;36;"AUS";"Australia";"Exportacao";162;"Christmas Isds";"7325";3016;580
2015;36;"AUS";"Australia";"Exportacao";170;"Colombia";"7325";40323;1940
2015;36;"AUS";"Australia";"Exportacao";242;"Fiji";"7325";40626;3412
2015;36;"AUS";"Australia";"Exportacao";276;"Germany";"7325";1878;137
2015;36;"AUS";"Australia";"Exportacao";288;"Ghana";"7325";492;15
2015;36;"AUS";"Australia";"Exportacao";328;"Guyana";"7325";137743;263790
2015;36;"AUS";"Australia";"Exportacao";344;"China, Hong Kong SAR";"7325";837945;116229
2015;36;"AUS";"Australia";"Exportacao";352;"Iceland";"7325";4219;60
2015;36;"AUS";"Australia";"Exportacao";360;"Indonesia";"7325";1410559;2037171
2015;36;"AUS";"Australia";"Exportacao";392;"Japan";"7325";268826;30487
2015;36;"AUS";"Australia";"Exportacao";410;"Rep. of Korea";"7325";80757;1070
2015;36;"AUS";"Australia";"Exportacao";458;"Malaysia";"7325";120244;149040
2015;36;"AUS";"Australia";"Exportacao";462;"Maldives";"7325";22122;535
2015;36;"AUS";"Australia";"Exportacao";480;"Mauritius";"7325";4153;232
2015;36;"AUS";"Australia";"Exportacao";490;"Other Asia, nes";"7325";18374;500
2015;36;"AUS";"Australia";"Exportacao";508;"Mozambique";"7325";2576;1086
2015;36;"AUS";"Australia";"Exportacao";528;"Netherlands";"7325";2101;617
2015;36;"AUS";"Australia";"Exportacao";540;"New Caledonia";"7325";349759;303778
2015;36;"AUS";"Australia";"Exportacao";554;"New Zealand";"7325";1355987;511156
2015;36;"AUS";"Australia";"Exportacao";558;"Nicaragua";"7325";25029;24570
2015;36;"AUS";"Australia";"Exportacao";566;"Nigeria";"7325";134772;132300
2015;36;"AUS";"Australia";"Exportacao";586;"Pakistan";"7325";3405;242
2015;36;"AUS";"Australia";"Exportacao";598;"Papua New Guinea";"7325";878858;246254
2015;36;"AUS";"Australia";"Exportacao";626;"Timor-Leste";"7325";3715;1246
2015;36;"AUS";"Australia";"Exportacao";634;"Qatar";"7325";5018;65
2015;36;"AUS";"Australia";"Exportacao";643;"Russian Federation";"7325";312650;329200
2015;36;"AUS";"Australia";"Exportacao";699;"India";"7325";526;42
2015;36;"AUS";"Australia";"Exportacao";702;"Singapore";"7325";504237;28055
2015;36;"AUS";"Australia";"Exportacao";710;"South Africa";"7325";35534;4973
2015;36;"AUS";"Australia";"Exportacao";752;"Sweden";"7325";2137;9
2015;36;"AUS";"Australia";"Exportacao";764;"Thailand";"7325";67621;110223
2015;36;"AUS";"Australia";"Exportacao";818;"Egypt";"7325";16319;1548
2015;36;"AUS";"Australia";"Exportacao";842;"USA";"7325";29567;2348
2015;36;"AUS";"Australia";"Exportacao";894;"Zambia";"7325";7226;50
2015;40;"AUT";"Austria";"Exportacao";0;"World";"7325";73424087,913;32235688,136
2015;40;"AUT";"Austria";"Exportacao";4;"Afghanistan";"7325";2444,585;1832,072
2015;40;"AUT";"Austria";"Exportacao";8;"Albania";"7325";14967,957;3627
2015;40;"AUT";"Austria";"Exportacao";12;"Algeria";"7325";1242,803;75
2015;40;"AUT";"Austria";"Exportacao";31;"Azerbaijan";"7325";1002,225;12
2015;40;"AUT";"Austria";"Exportacao";32;"Argentina";"7325";22574,442;754
2015;40;"AUT";"Austria";"Exportacao";36;"Australia";"7325";27373,811;1420
2015;40;"AUT";"Austria";"Exportacao";44;"Bahamas";"7325";1630,832;184
2015;40;"AUT";"Austria";"Exportacao";56;"Belgium";"7325";1446386,255;540376
2015;40;"AUT";"Austria";"Exportacao";68;"Bolivia (Plurinational State of)";"7325";88047,198;12598
2015;40;"AUT";"Austria";"Exportacao";70;"Bosnia Herzegovina";"7325";501837,32;164269
2015;40;"AUT";"Austria";"Exportacao";76;"Brazil";"7325";89032,792;6623
2015;40;"AUT";"Austria";"Exportacao";96;"Brunei Darussalam";"7325";36,586;6
2015;40;"AUT";"Austria";"Exportacao";100;"Bulgaria";"7325";696459,565;340967
2015;40;"AUT";"Austria";"Exportacao";104;"Myanmar";"7325";8615,361;2662
2015;40;"AUT";"Austria";"Exportacao";112;"Belarus";"7325";15681,931;140
2015;40;"AUT";"Austria";"Exportacao";124;"Canada";"7325";144743,837;29440,33
2015;40;"AUT";"Austria";"Exportacao";144;"Sri Lanka";"7325";115935,425;11899,813
2015;40;"AUT";"Austria";"Exportacao";152;"Chile";"7325";17400,347;1554
2015;40;"AUT";"Austria";"Exportacao";156;"China";"7325";247733,493;47030
2015;40;"AUT";"Austria";"Exportacao";170;"Colombia";"7325";7317,126;1200
2015;40;"AUT";"Austria";"Exportacao";191;"Croatia";"7325";523058,093;348621
2015;40;"AUT";"Austria";"Exportacao";196;"Cyprus";"7325";5679,642;1797
2015;40;"AUT";"Austria";"Exportacao";203;"Czechia";"7325";4928259,464;3758537
2015;40;"AUT";"Austria";"Exportacao";208;"Denmark";"7325";759629,643;237263
2015;40;"AUT";"Austria";"Exportacao";233;"Estonia";"7325";7855,932;2989
2015;40;"AUT";"Austria";"Exportacao";234;"Faroe Isds";"7325";1283,823;78
2015;40;"AUT";"Austria";"Exportacao";246;"Finland";"7325";17932,502;1773
2015;40;"AUT";"Austria";"Exportacao";251;"France";"7325";1252321,664;195956
2015;40;"AUT";"Austria";"Exportacao";266;"Gabon";"7325";1848,129;918
2015;40;"AUT";"Austria";"Exportacao";268;"Georgia";"7325";6986,747;609
2015;40;"AUT";"Austria";"Exportacao";276;"Germany";"7325";42945601,076;18492830
2015;40;"AUT";"Austria";"Exportacao";300;"Greece";"7325";227958,406;3657
2015;40;"AUT";"Austria";"Exportacao";340;"Honduras";"7325";190,689;3
2015;40;"AUT";"Austria";"Exportacao";344;"China, Hong Kong SAR";"7325";70145,738;7322
2015;40;"AUT";"Austria";"Exportacao";348;"Hungary";"7325";4624671,91;3049020
2015;40;"AUT";"Austria";"Exportacao";352;"Iceland";"7325";2271,635;143
2015;40;"AUT";"Austria";"Exportacao";360;"Indonesia";"7325";1358,103;151
2015;40;"AUT";"Austria";"Exportacao";372;"Ireland";"7325";3537,72;348
2015;40;"AUT";"Austria";"Exportacao";376;"Israel";"7325";64,302;2
2015;40;"AUT";"Austria";"Exportacao";380;"Italy";"7325";1099658,701;226143
2015;40;"AUT";"Austria";"Exportacao";392;"Japan";"7325";11083,228;837
2015;40;"AUT";"Austria";"Exportacao";398;"Kazakhstan";"7325";340,357;16
2015;40;"AUT";"Austria";"Exportacao";400;"Jordan";"7325";2940,154;937
2015;40;"AUT";"Austria";"Exportacao";410;"Rep. of Korea";"7325";60103,537;18152
2015;40;"AUT";"Austria";"Exportacao";414;"Kuwait";"7325";11465,715;1039
2015;40;"AUT";"Austria";"Exportacao";422;"Lebanon";"7325";860,317;21
2015;40;"AUT";"Austria";"Exportacao";428;"Latvia";"7325";23291,742;13724
2015;40;"AUT";"Austria";"Exportacao";434;"Libya";"7325";11002,297;4783
2015;40;"AUT";"Austria";"Exportacao";440;"Lithuania";"7325";36726,429;4089
2015;40;"AUT";"Austria";"Exportacao";442;"Luxembourg";"7325";3861,447;284
2015;40;"AUT";"Austria";"Exportacao";458;"Malaysia";"7325";1460,099;1
2015;40;"AUT";"Austria";"Exportacao";470;"Malta";"7325";8680,772;2663
2015;40;"AUT";"Austria";"Exportacao";480;"Mauritius";"7325";478,939;3
2015;40;"AUT";"Austria";"Exportacao";484;"Mexico";"7325";55438,315;2915
2015;40;"AUT";"Austria";"Exportacao";490;"Other Asia, nes";"7325";6838,187;18
2015;40;"AUT";"Austria";"Exportacao";496;"Mongolia";"7325";151,886;86
2015;40;"AUT";"Austria";"Exportacao";512;"Oman";"7325";645,237;384,92
2015;40;"AUT";"Austria";"Exportacao";528;"Netherlands";"7325";933714,046;366090
2015;40;"AUT";"Austria";"Exportacao";540;"New Caledonia";"7325";24051,171;291
2015;40;"AUT";"Austria";"Exportacao";548;"Vanuatu";"7325";311,532;49
2015;40;"AUT";"Austria";"Exportacao";554;"New Zealand";"7325";8053,273;240
2015;40;"AUT";"Austria";"Exportacao";566;"Nigeria";"7325";3211,775;382
2015;40;"AUT";"Austria";"Exportacao";579;"Norway";"7325";94250,125;20578
2015;40;"AUT";"Austria";"Exportacao";586;"Pakistan";"7325";3522,198;97
2015;40;"AUT";"Austria";"Exportacao";600;"Paraguay";"7325";627,499;53
2015;40;"AUT";"Austria";"Exportacao";604;"Peru";"7325";1878,062;127
2015;40;"AUT";"Austria";"Exportacao";616;"Poland";"7325";626518,928;295157
