"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";411,03;0,22
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";144,71;0,04
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";256,72;1,22
2015;32;"ARG";"Argentina";"Importacao";764;"Thailand";"761699";51,04;0,01
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"750890";48513,77;324,14
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";7615,01;25,08
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"790700";208,01;13,06
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";678,97;0,13
2015;32;"ARG";"Argentina";"Importacao";251;"France";"750890";36816,93;377,68
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";5937,24;108,04
2015;32;"ARG";"Argentina";"Importacao";251;"France";"780600";1610,87;7,23
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"750890";33568,91;117,65
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"750890";27905,95;3,18
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";810,18;7,52
2015;32;"ARG";"Argentina";"Importacao";246;"Finland";"761699";16715,66;335,63
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";3738,22;0,24
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"761699";1121,16;56,49
2015;32;"ARG";"Argentina";"Importacao";348;"Hungary";"750890";532590,56;468,34
2015;32;"ARG";"Argentina";"Importacao";348;"Hungary";"790700";760,38;13,05
2015;32;"ARG";"Argentina";"Importacao";458;"Malaysia";"761699";2983,33;5,89
2015;32;"ARG";"Argentina";"Importacao";470;"Malta";"761699";1532,41;7,93
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"750890";4026,93;1,18
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"761699";19056,65;192,75
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";2377,75;0,5
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";466,68;0,81
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";1364,16;16,82
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";342,29;1,44
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";397,52;2
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";1613,14;13,13
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"780600";1120;1
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";1361,6;16,5
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";512;35,53
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";1862,96;0,34
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";1328,39;24,94
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";3501,68;0,3
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";1072;0,92
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";1517,49;0,59
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";1469,16;0,55
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"790700";1113,15;2,43
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"761699";675743,46;58154,41
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";7837,19;378,42
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"790700";13165,88;856,34
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";6840,38;598,03
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";50,1;0,05
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";2948,27;8,26
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";894,86;4,11
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";226;0,5
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";73045,24;1483,96
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";474,33;0,14
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"780600";939,31;30,62
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";197,01;0,67
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";7375,66;1,44
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";587;0,46
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";4883,39;234,3
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"800700";1245,21;0,94
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";6317,5;175,85
2015;32;"ARG";"Argentina";"Importacao";450;"Madagascar";"761699";1049,31;39,05
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";9853,03;462,58
2015;32;"ARG";"Argentina";"Importacao";620;"Portugal";"780600";1,81;0,1
2015;32;"ARG";"Argentina";"Importacao";705;"Slovenia";"780600";176,3;10,3
2015;32;"ARG";"Argentina";"Importacao";705;"Slovenia";"761699";4885,17;169,97
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";6996,63;0,8
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"761699";42,43;15,71
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";44,33;0,04
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";105,79;0,58
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"780600";4676,68;2,64
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"761699";5505,16;1022,64
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";1218,77;86,17
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"780600";16,88;0,01
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";1664,64;184,96
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"780600";37,49;0,68
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"790700";125,81;6,05
2015;32;"ARG";"Argentina";"Importacao";251;"France";"750890";2963,84;3,96
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";55075,08;1696,59
2015;32;"ARG";"Argentina";"Importacao";251;"France";"780600";134473,43;14538,8
2015;32;"ARG";"Argentina";"Importacao";251;"France";"790700";9244,95;1061,8
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"750890";19248,74;1040,61
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"800700";25131,49;1050
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"790700";4485,29;163,86
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"780600";47431,27;14555
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";3088370,64;336487,8
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";1868,91;18,34
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"790700";14,97;1,3
2015;32;"ARG";"Argentina";"Importacao";251;"France";"790700";19262,57;1582
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";40528,49;1365,64
2015;32;"ARG";"Argentina";"Importacao";251;"France";"750890";34966,76;385
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"761699";19,34;0,3
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";9529,51;1413,72
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"761699";1183,18;189
2015;32;"ARG";"Argentina";"Importacao";642;"Romania";"761699";10788,74;622,89
2015;32;"ARG";"Argentina";"Importacao";674;"San Marino";"761699";126,16;0,64
2015;32;"ARG";"Argentina";"Importacao";705;"Slovenia";"761699";46096,95;6030
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";322,01;1,64
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"750890";368,47;0,15
2015;32;"ARG";"Argentina";"Importacao";792;"Türkiye";"761699";1371,5;168
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";4,33;0,01
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";355,04;18,4
2015;32;"ARG";"Argentina";"Importacao";470;"Malta";"761699";10,76;0,25
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";89,05;9,82
2015;32;"ARG";"Argentina";"Importacao";703;"Slovakia";"761699";12273,5;209,37
2015;32;"ARG";"Argentina";"Importacao";616;"Poland";"761699";797,34;2,14
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";1814,17;19,52
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"761699";151,27;27,51
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"790700";881,46;45,2
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";561,1;23,48
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";4033,59;48,9
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";5290,07;60,35
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"750890";1680,93;32,77
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";277,24;2,28
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";44654,46;658,97
2015;32;"ARG";"Argentina";"Importacao";251;"France";"800700";14952,66;250
2015;32;"ARG";"Argentina";"Importacao";56;"Belgium";"761699";367,69;0,31
2015;32;"ARG";"Argentina";"Importacao";56;"Belgium";"790700";848,74;27,95
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";111253,42;35336,36
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"780600";809,04;1,23
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";75594,82;86,53
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";3517,88;27,46
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";2727;7,97
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";21496,2;1277,78
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";110,7;0,04
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"790700";943,14;33,74
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";4312,55;28,49
2015;32;"ARG";"Argentina";"Importacao";246;"Finland";"761699";165,09;0,38
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"750890";4480;11
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"761699";12103,74;56,85
2015;32;"ARG";"Argentina";"Importacao";554;"New Zealand";"761699";2160;75,82
2015;32;"ARG";"Argentina";"Importacao";792;"Türkiye";"761699";142,08;0,2
2015;32;"ARG";"Argentina";"Importacao";32;"Argentina";"761699";75,78;4,34
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"761699";4437760,7;778216,7
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"780600";108675,73;16159,88
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"790700";452554,07;49268,21
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"741991";68,8;0,63
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"750890";83408,36;255,33
2015;32;"ARG";"Argentina";"Importacao";156;"China";"750890";140402,07;3054,49
2015;32;"ARG";"Argentina";"Importacao";156;"China";"790700";2362577,15;352885,53
2015;32;"ARG";"Argentina";"Importacao";156;"China";"800700";10304,9;4619
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";10616934,91;2461775
2015;32;"ARG";"Argentina";"Importacao";156;"China";"780600";2196,5;874,5
2015;32;"ARG";"Argentina";"Importacao";156;"China";"750890";32951,57;442,1
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";116452,21;2831,82
2015;32;"ARG";"Argentina";"Importacao";156;"China";"790700";26125,06;663,9
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";23,84;0,29
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";134,17;2,43
2015;32;"ARG";"Argentina";"Importacao";156;"China";"750890";76,1;1,46
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";1156,88;49,98
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";7650;572
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";88,32;3,6
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";30710,55;922,11
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";16432,96;33,03
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";159515,18;5020,54
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";44,55;0,38
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";5,33;0,8
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";36128,97;592,74
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";1198,68;4,1
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";1143,51;19,53
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";3,23;0,02
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";670,6;12,3
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";205,88;0,11
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";17497,51;165,07
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";216591,62;6462,59
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";1024,38;53,54
2015;32;"ARG";"Argentina";"Importacao";156;"China";"800700";389,76;2,8
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";28,64;0,5
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"750890";2112908,62;2957,2
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";433537,2;26610,02
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"780600";38208,38;4093,73
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"790700";77881,26;9126,57
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"800700";1654,21;3,73
2015;32;"ARG";"Argentina";"Importacao";440;"Lithuania";"761699";327,57;0,84
2015;32;"ARG";"Argentina";"Importacao";554;"New Zealand";"761699";28,76;0,09
2015;32;"ARG";"Argentina";"Importacao";620;"Portugal";"761699";9222,17;763,9
2015;32;"ARG";"Argentina";"Importacao";643;"Russian Federation";"780600";0,54;0,03
2015;32;"ARG";"Argentina";"Importacao";705;"Slovenia";"761699";4587,19;295,02
2015;32;"ARG";"Argentina";"Importacao";710;"South Africa";"761699";1856;5,09
2015;32;"ARG";"Argentina";"Importacao";792;"Türkiye";"761699";9639,54;652,9
2015;32;"ARG";"Argentina";"Importacao";642;"Romania";"761699";88,82;0,2
2015;32;"ARG";"Argentina";"Importacao";703;"Slovakia";"761699";225,12;6,16
2015;32;"ARG";"Argentina";"Importacao";56;"Belgium";"761699";789,86;26,5
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";8485,66;48,27
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"761699";6191,76;452,62
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"790700";159,48;11,79
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"761699";14838,93;496,18
2015;32;"ARG";"Argentina";"Importacao";348;"Hungary";"761699";7708,76;390,11
2015;32;"ARG";"Argentina";"Importacao";616;"Poland";"750890";22687,2;1,04
2015;32;"ARG";"Argentina";"Importacao";616;"Poland";"761699";4728,05;806,27
2015;32;"ARG";"Argentina";"Importacao";616;"Poland";"790700";375,84;12,07
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";6046,28;362,04
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"790700";2389,08;454,62
2015;32;"ARG";"Argentina";"Importacao";699;"India";"750890";28,05;0,14
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"790700";55,91;3,56
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"761699";21,82;0,5
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";2285,14;44,19
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"761699";3365,52;189,42
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"761699";3703,31;207,2
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"790700";4074,93;621,1
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";8870,76;54,78
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"750890";96,03;0,49
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";15824,8;345,45
2015;32;"ARG";"Argentina";"Importacao";251;"France";"750890";20410,22;12,91
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";27880,83;281,82
2015;32;"ARG";"Argentina";"Importacao";251;"France";"790700";1933,89;110,71
